Index,SymName,ComName
2307,DUK-PA,Duke Energy Corporation
2308,DUKB,Duke Energy Corporation 5.625% 
2309,DUNE,Dune Acquisition Corporation
2310,DUNEU,Dune Acquisition Corporation
2311,DUNEW,Dune Acquisition Corporation
2312,DUO,Fangdd Network Group Ltd.
2313,DUOL,"Duolingo, Inc."
2314,DUOT,"Duos Technologies Group, Inc."
2315,DURA,VanEck Vectors Morningstar Durable Dividend ETF
2316,DUSA,Davis Select U.S. Equity ETF
2317,DV,"DoubleVerify Holdings, Inc."
2318,DVA,DaVita
2319,DVAX,Dynavax Technologies Corporation
2320,DVLU,First Trust Dorsey Wright Momentum & Value ETF
2321,DVN,Devon
2322,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
2323,DVY,iShares Select Dividend ETF
2324,DWAC,Digital World Acquisition Corp.
2325,DWACU,Digital World Acquisition Corp.
2326,DWACW,Digital World Acquisition Corp.
2327,DWAS,Invesco DWA SmallCap Momentum ETF
2328,DWAT,Arrow DWA Tactical: Macro ETF
2329,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
2330,DWCR,Arrow DWA Tactical: International ETF
2331,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
2332,DWIN,Delwinds Insurance Acquisition Corp.
2333,DWIN-UN,Delwinds Insurance Acquisition Corp.
2334,DWLD,Davis Select Worldwide ETF
2335,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
2336,DWPP,First Trust Dorsey Wright People's Portfolio ETF
2337,DWSH,AdvisorShares Dorsey Wright Short ETF
2338,DWSN,Dawson Geophysical Company
2339,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
2340,DX,"Dynex Capital, Inc."
2341,DX-PC,"Dynex Capital, Inc."
2342,DXC,DXC Technology
2343,DXCM,DexCom
2344,DXGE,WisdomTree Germany Hedged Equity Fund
2345,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
2346,DXLG,"Destination XL Group, Inc."
2347,DXPE,"DXP Enterprises, Inc."
2348,DXYN,"The Dixie Group, Inc."
2349,DY,"Dycom Industries, Inc."
2350,DYAI,"Dyadic International, Inc."
2351,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
2352,DYN,"Dyne Therapeutics, Inc."
2353,DYNS,Dynamics Special Purpose Corp.
2354,DYNT,Dynatronics Corporation
2355,DYSL,Dynasil Corporation of America
2356,DZSI,DZS Inc.
2357,E,Eni S.p.A.
2358,EA,Electronic Arts
2359,EAC,Edify Acquisition Corp.
2360,EACPU,Edify Acquisition Corp.
2361,EACPW,Edify Acquisition Corp.
2362,EAF,GrafTech International Ltd.
2363,EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66"
2364,EAR,"Eargo, Inc."
2365,EARN,Ellington Residential Mortgage REIT
2366,EAST,"Eastside Distilling, Inc."
2367,EAT,"Brinker International, Inc."
2368,EB,"Eventbrite, Inc."
2369,EBAC,European Biotech Acquisition Corp.
2370,EBACU,European Biotech Acquisition Corp.
2371,EBACW,European Biotech Acquisition Corp.
2372,EBAY,eBay
2373,EBC,"Eastern Bankshares, Inc."
2374,EBET,"Esports Technologies, Inc."
2375,EBF,"Ennis, Inc."
2376,EBIX,"Ebix, Inc."
2377,EBIZ,Global X E-commerce ETF
2378,EBMT,"Eagle Bancorp Montana, Inc."
2379,EBON,Ebang International Holdings Inc.
2380,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
2381,EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás
2382,EBS,Emergent BioSolutions Inc.
2383,EBTC,"Enterprise Bancorp, Inc."
2384,EC,Ecopetrol S.A.
2385,ECC,Eagle Point Credit Company Inc.
2386,ECCB,Eagle Point Credit Company Inc.
2387,ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
2388,ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027
2389,ECL,Ecolab
2390,ECOL,"US Ecology, Inc."
2391,ECOLW,"US Ecology, Inc."
2392,ECOM,ChannelAdvisor Corporation
2393,ECOR,"electroCore, Inc."
2394,ECOW,Pacer Emerging Markets Cash Cows 100 ETF
2395,ECPG,"Encore Capital Group, Inc."
2396,ECVT,Ecovyst Inc.
2397,ED,Con Edison
2398,EDAP,EDAP TMS S.A.
2399,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
2400,EDF,Stone Harbor Emerging Markets Income Fund
2401,EDI,Stone Harbor Emerging Markets Total Income Fund
2402,EDIT,"Editas Medicine, Inc."
2403,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
2404,EDNC,Endurance Acquisition Corp.
2405,EDNCU,Endurance Acquisition Corp.
2406,EDOC,Global X Telemedicine & Digital Health ETF
2407,EDR,"Endeavor Group Holdings, Inc."
2408,EDRY,EuroDry Ltd.
2409,EDSA,"Edesa Biotech, Inc."
2410,EDTK,Skillful Craftsman Education Technology Limited
2411,EDTX,EdtechX Holdings Acquisition Corp. II
2412,EDTXU,EdtechX Holdings Acquisition Corp. II
2413,EDTXW,EdtechX Holdings Acquisition Corp. II
2414,EDU,New Oriental Education & Technology Group Inc.
2415,EDUC,Educational Development Corporation
2416,EDUT,Global X Education ETF
2417,EEA,"The European Equity Fund, Inc."
2418,EEFT,"Euronet Worldwide, Inc."
2419,EEIQ,Elite Education Group International Limited
2420,EEMA,iShares MSCI Emerging Markets Asia ETF
2421,EEX,"Emerald Holding, Inc."
2422,EFAS,Global X MSCI SuperDividend EAFE ETF
2423,EFBI,"Eagle Financial Bancorp, Inc."
2424,EFC,Ellington Financial Inc.
2425,EFC-PA,Ellington Financial Inc.
2426,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
2427,EFOI,"Energy Focus, Inc."
2428,EFR,Eaton Vance Senior Floating-Rate Trust
2429,EFSC,Enterprise Financial Services Corp
2430,EFSCP,Enterprise Financial Services Corp
2431,EFT,Eaton Vance Floating-Rate Income Trust
2432,EFTR,"eFFECTOR Therapeutics, Inc."
2433,EFX,Equifax
2434,EGAN,eGain Corporation
2435,EGBN,"Eagle Bancorp, Inc."
2436,EGF,"BlackRock Enhanced Government Fund, Inc."
2437,EGGF,EG Acquisition Corp.
2438,EGHT,"8x8, Inc."
2439,EGLE,Eagle Bulk Shipping Inc.
2440,EGLX,Enthusiast Gaming Holdings Inc.
2441,EGO,Eldorado Gold Corporation
2442,EGP,"EastGroup Properties, Inc."
2443,EGRX,"Eagle Pharmaceuticals, Inc."
2444,EGY,"VAALCO Energy, Inc."
2445,EH,EHang Holdings Limited
2446,EHC,Encompass Health Corporation
2447,EHI,Western Asset Global High Income Fund Inc.
2448,EHTH,"eHealth, Inc."
2449,EIC,Eagle Point Income Company Inc.
2450,EIG,"Employers Holdings, Inc."
2451,EIGR,"Eiger BioPharmaceuticals, Inc."
2452,EIX,Edison International
2453,EJFA,EJF Acquisition Corp.
2454,EJFAW,EJF Acquisition Corp.
2455,EJH,E-Home Household Service Holdings Limited
2456,EKSO,"Ekso Bionics Holdings, Inc."
2457,EL,Estée Lauder Companies
2458,ELAN,Elanco Animal Health Incorporated
2459,ELAT,Elanco Animal Health Incorporat
2460,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
2461,ELDN,"Eledon Pharmaceuticals, Inc."
2462,ELEV,"Elevation Oncology, Inc."
2463,ELF,"e.l.f. Beauty, Inc."
2464,ELMS,"Electric Last Mile Solutions, Inc."
2465,ELOX,"Eloxx Pharmaceuticals, Inc."
2466,ELP,Companhia Paranaense de Energia - COPEL
2467,ELS,"Equity LifeStyle Properties, Inc."
2468,ELSE,"Electro-Sensors, Inc."
2469,ELTK,Eltek Ltd.
2470,ELVT,"Elevate Credit, Inc."
2471,ELY,Callaway Golf Company
2472,ELYM,"Eliem Therapeutics, Inc."
2473,ELYS,"Elys Game Technology, Corp."
2474,EM,Smart Share Global Limited
2475,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
2476,EMBD,Global X Emerging Markets Bond ETF
2477,EMBK,"Embark Technology, Inc."
2478,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
2479,EMCF,Emclaire Financial Corp
2480,EMD,Western Asset Emerging Markets Debt Fund Inc.
2481,EME,"EMCOR Group, Inc."
2482,EMF,Templeton Emerging Markets Fund
2483,EMIF,iShares Trust - iShares Emerging Markets Infrastructure ETF
2484,EMITF,Elbit Imaging Ltd.
2485,EMKR,EMCORE Corporation
2486,EML,The Eastern Company
2487,EMLD,FTAC Emerald Acquisition Corp.
2488,EMLDW,FTAC Emerald Acquisition Corp.
2489,EMMS,Emmis Communications Corporation
2490,EMN,Eastman
2491,EMO,ClearBridge Energy Midstream Opportunity Fund Inc
2492,EMP,"Entergy Mississippi, Inc. 1M BD 66"
2493,EMR,Emerson
2494,EMXC,iShares MSCI Emerging Markets ex China ETF
2495,EMXF,iShares ESG Advanced MSCI EM ETF
2496,ENB,Enbridge Inc.
2497,ENBA,Enbridge Inc. 6.375 SNT18 B 78
2498,ENCP,Energem Corp.
2499,ENCPW,Energem Corp.
2500,ENDP,Endo International plc
2501,ENER,Accretion Acquisition Corp.
2502,ENFN,"Enfusion, Inc."
2503,ENG,ENGlobal Corporation
2504,ENIA,Enel Américas S.A.
2505,ENIC,Enel Chile S.A.
2506,ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
2507,ENJY,"Enjoy Technology, Inc."
2508,ENLC,"EnLink Midstream, LLC"
2509,ENLV,Enlivex Therapeutics Ltd.
2510,ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
2511,ENOB,"Enochian Biosciences, Inc."
2512,ENPC,Executive Network Partnering Corporation
2513,ENPC-UN,Executive Network Partnering Corporation
2514,ENPH,Enphase
2515,ENR,"Energizer Holdings, Inc."
2516,ENS,EnerSys
2517,ENSC,"Ensysce Biosciences, Inc."
2518,ENSG,"The Ensign Group, Inc."
2519,ENTA,"Enanta Pharmaceuticals, Inc."
2520,ENTF,Enterprise 4.0 Technology Acquisition Corp.
2521,ENTFU,Enterprise 4.0 Technology Acquisition Corp.
2522,ENTG,"Entegris, Inc."
2523,ENTX,Entera Bio Ltd.
2524,ENTXW,Entera Bio Ltd. WT EXP 062723
2525,ENV,"Envestnet, Inc."
2526,ENVA,"Enova International, Inc."
2527,ENVB,"Enveric Biosciences, Inc."
2528,ENVX,Enovix Corporation
2529,ENZ,"Enzo Biochem, Inc."
2530,ENZL,iShares MSCI New Zealand ETF
2531,EOCW,Elliott Opportunity II Corp.
2532,EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
2533,EOG,EOG Resources
2534,EOI,Eaton Vance Enhanced Equity Income Fund
2535,EOLS,"Evolus, Inc."
2536,EOS,Eaton Vance Enhanced Equity Income Fund II
2537,EOSE,"Eos Energy Enterprises, Inc."
2538,EOT,Eaton Vance National Municipal Opportunities Trust
2539,EPAC,Enerpac Tool Group Corp.
2540,EPAM,EPAM
2541,EPAY,"Bottomline Technologies, Inc."
2542,EPC,Edgewell Personal Care Company
2543,EPD,Enterprise Products Partners L.P.
2544,EPHY,Epiphany Technology Acquisition Corp.
2545,EPHYU,Epiphany Technology Acquisition Corp.
2546,EPHYW,Epiphany Technology Acquisition Corp.
2547,EPIX,ESSA Pharma Inc.
2548,EPR,EPR Properties
2549,EPR-PC,EPR Properties
2550,EPR-PE,EPR Properties
2551,EPR-PG,EPR Properties
2552,EPRT,"Essential Properties Realty Trust, Inc."
2553,EPSN,Epsilon Energy Ltd.
2554,EPWR,Empowerment & Inclusion Capital I Corp.
2555,EPZM,"Epizyme, Inc."
2556,EQ,"Equillium, Inc."
2557,EQBK,"Equity Bancshares, Inc."
2558,EQC,Equity Commonwealth
2559,EQC-PD,Equity Commonwealth
2560,EQD,Equity Distribution Acquisition Corp.
2561,EQD-UN,Equity Distribution Acquisition Corp.
2562,EQFN,Equitable Financial Corp.
2563,EQH,"Equitable Holdings, Inc."
2564,EQH-PA,"Equitable Holdings, Inc."
2565,EQH-PC,"Equitable Holdings, Inc."
2566,EQHA,EQ Health Acquisition Corp.
2567,EQHA-UN,EQ Health Acquisition Corp.
2568,EQIX,Equinix
2569,EQNR,Equinor ASA
2570,EQOS,Eqonex Limited
2571,EQR,Equity Residential
2572,EQRR,ProShares Equities for Rising Rates ETF
2573,EQRX,"EQRx, Inc."
2574,EQRXW,"EQRx, Inc."
2575,EQS,"Equus Total Return, Inc."
2576,EQT,EQT Corporation
2577,ERAS,"Erasca, Inc."
2578,ERES,East Resources Acquisition Company
2579,ERESU,East Resources Acquisition Company
2580,ERF,Enerplus Corporation
2581,ERIC,Telefonaktiebolaget LM Ericsson (publ)
2582,ERIE,Erie Indemnity Company
2583,ERII,"Energy Recovery, Inc."
2584,ERJ,Embraer S.A.
2585,ERYP,ERYTECH Pharma S.A.
2586,ES,Eversource
2587,ESAC,ESGEN Acquisition Corporation
2588,ESBK,Elmira Savings Bank
2589,ESCA,"Escalade, Incorporated"
2590,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF
2591,ESE,ESCO Technologies Inc.
2592,ESEA,Euroseas Ltd.
2593,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
2594,ESG,FlexShares STOXX US ESG Select Index Fund
2595,ESGC,Eros STX Global Corporation
2596,ESGD,iShares Trust - iShares ESG Aware MSCI EAFE ETF
2597,ESGE,iShares ESG Aware MSCI EM ETF
2598,ESGG,FlexShares STOXX Global ESG Select Index Fund
2599,ESGR,Enstar Group Limited
2600,ESGRO,Enstar Group Limited
2601,ESGRP,Enstar Group Limited
2602,ESGU,iShares ESG Aware MSCI USA ETF
2603,ESGV,Vanguard ESG U.S. Stock ETF
2604,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
2605,ESI,Element Solutions Inc
2606,ESLT,Elbit Systems Ltd.
2607,ESM-UN,ESM Acquisition Corporation
2608,ESML,iShares Trust - iShares ESG Aware MSCI USA Small-Cap ETF
2609,ESMT,"EngageSmart, LLC"
2610,ESNT,Essent Group Ltd.
2611,ESPO,VanEck Vectors Video Gaming and eSports ETF
2612,ESPR,"Esperion Therapeutics, Inc."
2613,ESQ,"Esquire Financial Holdings, Inc."
2614,ESRT,"Empire State Realty Trust, Inc."
2615,ESS,Essex
2616,ESSA,"ESSA Bancorp, Inc."
2617,ESSC,East Stone Acquisition Corporation
2618,ESSCR,East Stone Acquisition Corporation
2619,ESSCU,East Stone Acquisition Corporation
2620,ESSCW,East Stone Acquisition Corporation
2621,ESTA,Establishment Labs Holdings Inc.
2622,ESTC,Elastic N.V.
2623,ESTE,"Earthstone Energy, Inc."
2624,ET,Energy Transfer LP
2625,ET-PC,Energy Transfer LP
2626,ET-PD,Energy Transfer LP
2627,ET-PE,Energy Transfer LP
2628,ETAC,E.Merge Technology Acquisition Corp.
2629,ETACU,E.Merge Technology Acquisition Corp.
2630,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
2631,ETD,Ethan Allen Interiors Inc.
2632,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
2633,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
2634,ETN,Eaton
2635,ETNB,"89bio, Inc."
2636,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
2637,ETON,"Eton Pharmaceuticals, Inc."
2638,ETR,Entergy
2639,ETRN,Equitrans Midstream Corporation
2640,ETSY,Etsy
2641,ETTX,Entasis Therapeutics Holdings Inc.
2642,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
2643,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
2644,ETWO,"E2open Parent Holdings, Inc."
2645,ETX,Eaton Vance Municipal Income 2028 Term Trust
2646,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
2647,EUCR,Eucrates Biomedical Acquisition Corp.
2648,EUCRU,Eucrates Biomedical Acquisition Corp.
2649,EUFN,iShares MSCI Europe Financials ETF
2650,EURN,Euronav NV
2651,EUSB,iShares Trust - iShares ESG Advanced Total USD Bond Market ETF
2652,EVA,Enviva Inc.
2653,EVAX,Evaxion Biotech A/S
2654,EVBG,"Everbridge, Inc."
2655,EVC,Entravision Communications Corporation
2656,EVCM,EverCommerce Inc.
2657,EVE,EVe Mobility Acquisition Corp
2658,EVER,"EverQuote, Inc."
2659,EVF,Eaton Vance Senior Income Trust
2660,EVFM,"Evofem Biosciences, Inc."
2661,EVG,Eaton Vance Short Duration Diversified Income Fund
2662,EVGN,Evogene Ltd.
2663,EVGO,"EVgo, Inc."
2664,EVGRU,Evergreen Corporation Unit
2665,EVH,"Evolent Health, Inc."
2666,EVK,"Ever-Glory International Group, Inc."
2667,EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
2668,EVLO,"Evelo Biosciences, Inc."
2669,EVLV,"Evolv Technologies Holdings, Inc."
2670,EVLVW,"Evolv Technologies Holdings, Inc."
2671,EVN,Eaton Vance Municipal Income Trust
2672,EVO,Evotec SE
2673,EVOJ,Evo Acquisition Corp.
2674,EVOJU,Evo Acquisition Corp.
2675,EVOJW,Evo Acquisition Corp.
2676,EVOK,"Evoke Pharma, Inc."
2677,EVOL,"Evolving Systems, Inc."
2678,EVOP,"EVO Payments, Inc."
2679,EVR,Evercore Inc.
2680,EVRG,Evergy
2681,EVRI,Everi Holdings Inc.
2682,EVSTC,Eaton Vance Stock NextShares
2683,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
2684,EVTC,"EVERTEC, Inc."
2685,EVTL,Vertical Aerospace Ltd.
2686,EW,Edwards Lifesciences
2687,EWBC,"East West Bancorp, Inc."
2688,EWCZ,"European Wax Center, Inc."
2689,EWEB,Global X Emerging Markets Internet & E-commerce ETF
2690,EWJE,iShares MSCI Japan Equal Weighted ETF
2691,EWJV,iShares MSCI Japan Value ETF
2692,EWTX,"Edgewise Therapeutics, Inc."
2693,EWZS,iShares MSCI Brazil Small-Cap ETF
2694,EXAI,Exscientia plc
2695,EXAS,Exact Sciences Corporation
2696,EXC,Exelon
2697,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
2698,EXEL,"Exelixis, Inc."
2699,EXFY,"Expensify, Inc."
2700,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
2701,EXK,Endeavour Silver Corp.
2702,EXLS,"ExlService Holdings, Inc."
2703,EXP,Eagle Materials Inc.
2704,EXPD,Expeditors
2705,EXPE,Expedia Group
2706,EXPI,"eXp World Holdings, Inc."
2707,EXPO,"Exponent, Inc."
2708,EXPR,"Express, Inc."
2709,EXR,Extra Space Storage
2710,EXTN,Exterran Corporation
2711,EXTR,"Extreme Networks, Inc."
2712,EYE,"National Vision Holdings, Inc."
2713,EYEN,"Eyenovia, Inc."
2714,EYES,"Second Sight Medical Products, Inc."
2715,EYESW,Second Sight Medical Products Inc. Warrants
2716,EYPT,"EyePoint Pharmaceuticals, Inc."
2717,EZFL,EZFill Holdings Inc.
2718,EZGO,EZGO Technologies Ltd.
2719,EZPW,"EZCORP, Inc."
2720,F,Ford
2721,FA,First Advantage Corporation
2722,FAAR,First Trust Alternative Absolute Return Strategy ETF
2723,FAB,First Trust Multi Cap Value AlphaDEX Fund
2724,FAD,First Trust Multi Cap Growth AlphaDEX Fund
2725,FAF,First American Financial Corporation
2726,FALN,iShares Trust - iShares Fallen Angels USD Bond ETF
2727,FAM,First Trust/Aberdeen Global Opportunity Income Fund
2728,FAMI,"Farmmi, Inc."
2729,FANG,Diamondback
2730,FANH,Fanhua Inc.
2731,FARM,Farmer Bros. Co.
2732,FARO,"FARO Technologies, Inc."
2733,FAST,Fastenal
2734,FAT,FAT Brands Inc.
2735,FATBB,FAT Brands Inc.
2736,FATBP,FAT Brands Inc.
2737,FATBW,FAT Brands Inc.
2738,FATE,"Fate Therapeutics, Inc."
2739,FATH,Fathom Digital Manufacturing Corporation
2740,FATP,Fat Projects Acquisition Corp
2741,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
2742,FB,Meta
2743,FBC,"Flagstar Bancorp, Inc."
2744,FBCG,Fidelity Blue Chip Growth ETF
2745,FBCV,Fidelity Blue Chip Value ETF
2746,FBHS,Fortune Brands
2747,FBIO,"Fortress Biotech, Inc."
2748,FBIOP,"Fortress Biotech, Inc."
2749,FBIZ,"First Business Financial Services, Inc."
2750,FBK,FB Financial Corporation
2751,FBMS,"The First Bancshares, Inc."
2752,FBNC,First Bancorp
2753,FBOTX,Fidelity Disruptive Automation Fund
2754,FBP,First BanCorp.
2755,FBRT,"Franklin BSP Realty Trust, Inc."
2756,FBRX,"Forte Biosciences, Inc."
2757,FBZ,First Trust Brazil AlphaDEX Fund
2758,FC,Franklin Covey Co.
2759,FCA,First Trust China AlphaDEX Fund
2760,FCAL,First Trust California Municipal High Income ETF
2761,FCAP,"First Capital, Inc."
2762,FCBC,"First Community Bankshares, Inc."
2763,FCCO,First Community Corporation
2764,FCEF,First Trust CEF Income Opportunity ETF
2765,FCEL,"FuelCell Energy, Inc."
2766,FCF,First Commonwealth Financial Corporation
2767,FCFS,"FirstCash Holdings, Inc"
2768,FCN,"FTI Consulting, Inc."
2769,FCNCA,"First Citizens BancShares, Inc."
2770,FCNCO,"First Citizens BancShares, Inc."
2771,FCNCP,"First Citizens BancShares, Inc."
2772,FCPI,Fidelity Stocks for Inflation ETF
2773,FCPT,"Four Corners Property Trust, Inc."
2774,FCRD,"First Eagle Alternative Capital BDC, Inc."
2775,FCT,First Trust Senior Floating Rate Income Fund II
2776,FCTR,First Trust Lunt U.S. Factor Rotation ETF
2777,FCVT,First Trust SSI Strategic Convertible Securities ETF
2778,FCX,Freeport-McMoRan
2779,FDBC,"Fidelity D & D Bancorp, Inc."
2780,FDEM,Fidelity Emerging Markets Multifactor ETF
2781,FDEU,First Trust Dynamic Europe Equity Income Fund
2782,FDEV,Fidelity International Multifactor ETF
2783,FDG,American Century Focused Dynamic Growth ETF
2784,FDIV,First Trust Strategic Income ETF
2785,FDMT,"4D Molecular Therapeutics, Inc."
2786,FDNI,First Trust Dow Jones International Internet ETF
2787,FDP,Fresh Del Monte Produce Inc.
2788,FDS,FactSet
2789,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
2790,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
2791,FDUS,Fidus Investment Corporation
2792,FDX,FedEx
2793,FE,FirstEnergy
2794,FEDU,Four Seasons Education (Cayman) Inc.
2795,FEI,First Trust MLP and Energy Income Fund
2796,FEIM,"Frequency Electronics, Inc."
2797,FELE,"Franklin Electric Co., Inc."
2798,FEM,First Trust Emerging Markets AlphaDEX Fund
2799,FEMB,First Trust Emerging Markets Local Currency Bond ETF
2800,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
2801,FEMY,Femasys Inc.
2802,FENC,Fennec Pharmaceuticals Inc.
2803,FENG,Phoenix New Media Limited
2804,FEO,First Trust/Aberdeen Emerging Opportunity Fund
2805,FEP,First Trust Europe AlphaDEX Fund
2806,FERG,Ferguson plc
2807,FET,"Forum Energy Technologies, Inc."
2808,FEUZ,First Trust Eurozone AlphaDEX ETF
2809,FEX,First Trust Large Cap Core AlphaDEX Fund
2810,FEXD,Fintech Ecosystem Development Corp.
2811,FEXDR,Fintech Ecosystem Development Corp.
2812,FEXDW,Fintech Ecosystem Development Corp.
2813,FF,FutureFuel Corp.
2814,FFA,First Trust Enhanced Equity Income Fund
2815,FFBC,First Financial Bancorp.
2816,FFBW,"FFBW, Inc."
2817,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
2818,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
2819,FFHL,"Fuwei Films (Holdings) Co., Ltd."
2820,FFIC,Flushing Financial Corporation
2821,FFIE,Faraday Future Intelligent Electric Inc.
2822,FFIN,"First Financial Bankshares, Inc."
2823,FFIV,F5
2824,FFNW,"First Financial Northwest, Inc."
2825,FFWM,First Foundation Inc.
2826,FGB,First Trust Specialty Finance and Financial Opportunities Fund
2827,FGBI,"First Guaranty Bancshares, Inc."
2828,FGBIP,"First Guaranty Bancshares, Inc."
2829,FGEN,"FibroGen, Inc."
2830,FGF,"FG Financial Group, Inc."
2831,FGFPP,"FG Financial Group, Inc."
2832,FGI,FGI Industries Ltd.
2833,FGM,First Trust Germany AlphaDEX Fund
2834,FGMCU,FG Merger Corp. Unit
2835,FHB,"First Hawaiian, Inc."
2836,FHI,"Federated Hermes, Inc."
2837,FHLT,Future Health ESG Corp.
2838,FHLTU,Future Health ESG Corp.
2839,FHN,First Horizon Corporation
2840,FHN-PE,First Horizon Corporation
2841,FHN-PF,First Horizon Corporation
2842,FHS,"First High-School Education Group Co., Ltd."
2843,FHTX,Foghorn Therapeutics Inc.
2844,FIAC,Focus Impact Acquisition Corp.
2845,FIBK,"First Interstate BancSystem, Inc."
2846,FICO,Fair Isaac Corporation
2847,FICS,First Trust International Developed Cap Strength ETF
2848,FICV,Frontier Investment Corp
2849,FICVU,Frontier Investment Corp
2850,FID,First Trust S&P International Dividend Aristocrats ETF
2851,FIF,First Trust Energy Infrastructure Fund
2852,FIGS,"FIGS, Inc."
2853,FINM,Marlin Technology Corporation
2854,FINMU,Marlin Technology Corporation
2855,FINMW,Marlin Technology Corporation
2856,FINS,Angel Oak Financial Strategies Income Term Trust
2857,FINV,FinVolution Group
2858,FINW,FinWise Bancorp
2859,FINX,Global X FinTech ETF
2860,FIPDX,Fidelity Inflation-Protected Bond Index Fund
2861,FIS,FIS
2862,FISI,"Financial Institutions, Inc."
2863,FISV,Fiserv
2864,FITB,Fifth Third Bank
2865,FITBI,Fifth Third Bancorp
2866,FITBO,Fifth Third Bancorp
2867,FITBP,Fifth Third Bancorp
2868,FIVE,"Five Below, Inc."
2869,FIVN,"Five9, Inc."
2870,FIX,"Comfort Systems USA, Inc."
2871,FIXD,First Trust TCW Opportunistic Fixed Income ETF
2872,FIXX,"Homology Medicines, Inc."
2873,FIZZ,National Beverage Corp.
2874,FJP,First Trust Japan AlphaDEX Fund
2875,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
2876,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
2877,FKU,First Trust United Kingdom AlphaDEX Fund
2878,FL,"Foot Locker, Inc."
2879,FLAC,Frazier Lifesciences Acquisition Corporation
2880,FLACU,Frazier Lifesciences Acquisition Corporation
2881,FLAG,"First Light Acquisition Group, Inc."
2882,FLBL,Franklin Liberty Senior Loan ETF
2883,FLC,Flaherty & Crumrine Total Return Fund Inc.
2884,FLDM,Fluidigm Corporation
2885,FLDR,Fidelity Low Duration Bond Factor ETF
2886,FLEX,Flex Ltd.
2887,FLGC,Flora Growth Corp.
2888,FLGT,"Fulgent Genetics, Inc."
2889,FLGV,Franklin Liberty U.S. Treasury Bond ETF
2890,FLHY,Franklin Liberty High Yield Corporate ETF
2891,FLIA,Franklin Liberty International Aggregate Bond ETF
2892,FLIC,The First of Long Island Corporation
2893,FLL,"Full House Resorts, Inc."
2894,FLMN,Falcon Minerals Corporation
2895,FLMNW,Falcon Minerals Corporation WT EXP 072122
2896,FLN,First Trust Latin America AlphaDEX Fund
2897,FLNC,"Fluence Energy, Inc."
2898,FLNG,FLEX LNG Ltd.
2899,FLNT,"Fluent, Inc."
2900,FLO,"Flowers Foods, Inc."
2901,FLOW,"SPX FLOW, Inc."
2902,FLR,Fluor Corporation
2903,FLS,Flowserve Corporation
2904,FLT,Fleetcor
2905,FLV,American Century Focused Large Cap Value ETF
2906,FLWS,"1-800-FLOWERS.COM, Inc."
2907,FLXS,"Flexsteel Industries, Inc."
2908,FLYA,SOAR Technology Acquisition Corp.
2909,FLYW,Flywire Corporation
2910,FMAC,FirstMark Horizon Acquisition Corp.
